0;15878.650391;16589.753906;15878;16589;
1;15665.116211;15774.225586;15665;15774;
2;15800.654297;15848.105469;15801;15849;
3;16015.172852;15998.108398;16015;15998;
4;15881.448242;15815.597656;15882;15815;
5;16035.727539;15877.371094;16035;15878;
6;15359.198242;15973.868164;15359;15974;
7;15842.176758;15668.115234;15843;15668;
8;15692.562500;15704.708008;15692;15704;
9;16116.783203;15871.628906;16117;15872;
10;27.439316;28.568661;0;0;
11;18.160587;6.976371;0;0;
12;8.041834;20.980593;0;0;
13;16.521336;8.910412;0;0;
14;1.289128;11.889959;0;0;
15;11.249908;25.177238;0;0;
16;11.600500;29.589834;0;0;
17;21.650757;7.064333;0;0;
18;5.506325;14.680531;0;0;
19;29.668648;14.946951;0;0;
20;25.664091;29.943480;0;0;
21;2.495851;30.650856;0;0;
22;13.449967;7.988086;0;0;
23;7.312466;18.543873;0;0;
24;3.560539;26.569405;0;0;
25;8.501340;2.049748;0;0;
26;26.051424;16.194145;0;0;
27;5.343723;26.661928;0;0;
28;3.741327;2.262243;0;0;
29;31.177507;7.059348;0;0;
30;17.430876;22.055759;0;0;
31;19.814581;10.596401;0;0;
32;2.855025;29.031376;0;0;
33;11.880893;9.634322;0;0;
34;9.775563;8.361350;0;0;
35;23.499121;26.743830;0;0;
36;25.563671;20.633945;0;0;
37;13.816322;11.189260;0;0;
38;14.927423;24.207930;0;0;
39;18.946320;21.128788;0;0;
40;8.372827;18.487963;0;0;
41;19.876398;27.447660;0;0;
42;7.472865;2.593236;0;0;
43;21.880783;10.414411;0;0;
44;17.473761;11.214192;0;0;
45;18.464239;21.227276;0;0;
46;17.017967;3.073622;0;0;
47;17.299288;6.447806;0;0;
48;1.276418;19.872992;0;0;
49;13.428634;14.374472;0;0;
50;9.287289;11.051982;0;0;
51;16.880219;22.122044;0;0;
52;1.480290;20.045252;0;0;
53;12.422168;30.696541;0;0;
54;5.188605;16.407713;0;0;
55;20.089966;16.562777;0;0;
56;29.204727;13.561432;0;0;
57;1.348959;25.160654;0;0;
58;3.744052;4.846578;0;0;
59;1.255060;23.229744;0;0;
60;29.651310;21.217812;0;0;
61;9.485724;19.719299;0;0;
62;11.361398;14.838264;0;0;
63;19.905548;26.785011;0;0;
64;9.328472;12.637816;0;0;
65;8.884088;1.503168;0;0;
66;8.819501;3.810051;0;0;
67;23.855305;25.764309;0;0;
68;24.629833;27.325096;0;0;
69;11.901795;21.471760;0;0;
70;23.228828;15.012729;0;0;
71;28.574162;17.186052;0;0;
72;10.515691;5.796832;0;0;
73;27.668715;29.923120;0;0;
74;6.516140;14.259743;0;0;
75;20.671844;28.923777;0;0;
76;2.006352;4.336436;0;0;
77;19.174700;30.157570;0;0;
78;25.111568;13.367750;0;0;
79;11.199857;24.274538;0;0;
80;25.777706;19.634333;0;0;
81;23.444382;20.083944;0;0;
82;14.017238;19.791498;0;0;
83;15.285579;0.662961;0;0;
84;7.329012;23.841362;0;0;
85;7.023078;12.381664;0;0;
86;29.567717;30.557840;0;0;
87;4.523659;20.791531;0;0;
88;4.077927;8.252393;0;0;
89;7.706426;0.361359;0;0;
90;14.479424;10.594067;0;0;
91;14.930503;28.378271;0;0;
92;11.899118;1.680067;0;0;
93;0.242107;19.299492;0;0;
94;11.743018;22.204975;0;0;
95;10.008295;11.441964;0;0;
96;31.525909;22.715014;0;0;
97;10.675498;1.621663;0;0;
98;19.309929;30.737438;0;0;
99;7.942077;11.155368;0;0;
100;23.537031;26.638941;0;0;
101;25.365768;0.159445;0;0;
102;20.950975;21.273733;0;0;
103;14.720417;15.083717;0;0;
104;0.639367;10.223192;0;0;
105;6.011549;7.621133;0;0;
106;4.168391;0.313081;0;0;
107;1.993148;20.942053;0;0;
108;25.435837;1.261799;0;0;
109;23.466776;19.260559;0;0;
110;15.896814;22.373144;0;0;
111;30.282448;1.644058;0;0;
112;20.291023;0.786000;0;0;
113;31.523439;9.126932;0;0;
114;20.282301;7.769940;0;0;
115;2.577868;7.634502;0;0;
116;24.819252;29.013624;0;0;
117;18.456345;13.137926;0;0;
118;13.415934;13.939212;0;0;
119;9.356694;18.371050;0;0;
120;25.992184;31.080605;0;0;
121;31.393686;15.368243;0;0;
122;21.504583;30.160576;0;0;
123;16.616665;18.581123;0;0;
124;6.010671;15.109406;0;0;
125;22.676840;8.252427;0;0;
126;9.896485;21.907484;0;0;
127;22.693485;21.128275;0;0;
128;15.449496;15.381801;0;0;
129;8.346031;7.580201;0;0;
130;0.408993;20.926088;0;0;
131;18.108696;27.949203;0;0;
132;9.256116;25.228245;0;0;
133;24.361746;4.734025;0;0;
134;23.105076;7.866340;0;0;
135;7.115931;1.887426;0;0;
136;2.449959;2.460534;0;0;
137;17.815399;6.678603;0;0;
138;25.259727;23.954544;0;0;
139;24.258240;2.601050;0;0;
140;10.853477;16.464689;0;0;
141;23.566463;15.104066;0;0;
142;21.426630;5.944253;0;0;
143;21.326054;14.428937;0;0;
144;7.203428;5.045113;0;0;
145;25.971201;29.672085;0;0;
146;10.984565;7.612421;0;0;
147;18.034956;29.274185;0;0;
148;19.202499;20.240681;0;0;
149;13.301311;10.565687;0;0;
150;29.478416;27.501865;0;0;
151;29.962400;20.417242;0;0;
152;12.290135;0.097362;0;0;
153;9.246196;15.946786;0;0;
154;18.547836;22.744154;0;0;
155;24.403131;1.673422;0;0;
156;1.971779;29.401312;0;0;
157;20.539856;16.138584;0;0;
158;15.761811;8.592699;0;0;
159;13.637812;27.060200;0;0;
160;10.095562;22.965240;0;0;
161;15.771950;24.803303;0;0;
162;22.246473;21.080128;0;0;
163;26.515099;1.975891;0;0;
164;29.566881;9.617961;0;0;
165;5.288813;7.985395;0;0;
166;13.596927;27.214285;0;0;
167;12.505937;3.420200;0;0;
168;19.366985;11.081352;0;0;
169;19.019796;21.752132;0;0;
170;8.619846;23.109112;0;0;
171;5.873701;11.591916;0;0;
172;27.730499;10.591625;0;0;
173;19.184324;26.413557;0;0;
174;21.642744;28.686602;0;0;
175;19.820827;18.016428;0;0;
176;10.988715;31.738306;0;0;
177;20.987419;20.787067;0;0;
178;22.762960;18.429480;0;0;
179;13.241731;15.671503;0;0;
180;23.656898;20.498829;0;0;
181;1.076389;18.530544;0;0;
182;7.145035;22.448116;0;0;
183;1.698454;13.582327;0;0;
184;3.503446;11.706311;0;0;
185;2.984409;20.718250;0;0;
186;0.479152;12.123292;0;0;
187;7.909207;8.858110;0;0;
188;3.440654;13.403943;0;0;
189;27.284836;12.287822;0;0;
190;30.304249;10.277689;0;0;
191;10.184981;15.274648;0;0;
192;21.256006;26.487253;0;0;
193;30.111025;31.172400;0;0;
194;0.207180;12.187952;0;0;
195;17.881069;11.521742;0;0;
196;15.246577;23.864080;0;0;
197;31.506483;4.151749;0;0;
198;17.734076;22.391611;0;0;
199;19.292212;1.373924;0;0;
200;7.286465;21.237524;0;0;
201;18.555103;22.276623;0;0;
202;16.329021;24.790920;0;0;
203;23.389154;26.464312;0;0;
204;23.946424;4.963967;0;0;
205;15.241656;18.842976;0;0;
206;19.311914;22.419661;0;0;
207;2.270190;25.426636;0;0;
208;9.962314;8.736906;0;0;
209;6.119148;17.575504;0;0;
210;29.097248;10.169495;0;0;
211;19.227863;9.194508;0;0;
212;13.346258;29.538115;0;0;
213;20.098713;18.903334;0;0;
214;5.471549;31.080334;0;0;
215;5.681133;24.585217;0;0;
216;15.030823;29.783318;0;0;
217;22.743223;24.236240;0;0;
218;4.063828;16.554134;0;0;
219;21.518103;14.301366;0;0;
220;18.338633;28.010252;0;0;
221;3.793189;4.928744;0;0;
222;15.549672;5.819531;0;0;
223;31.581741;23.088684;0;0;
224;8.833174;25.511986;0;0;
225;20.875772;5.869876;0;0;
226;0.258675;23.124712;0;0;
227;20.831812;8.272621;0;0;
228;12.370246;13.604933;0;0;
229;29.879557;26.124811;0;0;
230;18.879013;3.036085;0;0;
231;0.988389;3.729677;0;0;
232;13.160206;19.104128;0;0;
233;3.827249;8.925904;0;0;
234;8.421560;2.418324;0;0;
235;30.428576;10.539641;0;0;
236;15.468386;26.760193;0;0;
237;17.774012;2.390752;0;0;
238;25.479437;31.018059;0;0;
239;9.893320;17.524740;0;0;
240;8.588908;19.506901;0;0;
241;10.800597;30.769093;0;0;
242;24.236004;25.872889;0;0;
243;7.646806;16.826700;0;0;
244;11.120498;21.800541;0;0;
245;24.836624;22.720652;0;0;
246;11.644620;15.193803;0;0;
247;2.466916;11.019303;0;0;
248;19.945208;9.999116;0;0;
249;12.417440;23.319468;0;0;
250;2.028097;13.561058;0;0;
251;8.490236;11.015003;0;0;
252;30.431061;2.690773;0;0;
253;18.903120;11.458540;0;0;
254;28.983280;24.079479;0;0;
255;28.780672;28.796440;0;0;
256;12.928809;22.766479;0;0;
257;16.808352;7.750254;0;0;
258;24.576952;22.359104;0;0;
259;12.328628;9.649448;0;0;
260;0.539088;20.891743;0;0;
261;4.254531;22.359545;0;0;
262;18.573135;12.183708;0;0;
263;7.377115;23.746752;0;0;
264;0.429497;6.687330;0;0;
265;5.442679;19.794556;0;0;
266;30.809561;2.457594;0;0;
267;22.173672;13.932915;0;0;
268;25.391457;29.409603;0;0;
269;6.852361;9.245778;0;0;
270;6.211205;7.738013;0;0;
271;30.504492;3.802018;0;0;
272;28.577576;4.334305;0;0;
273;26.693407;0.676121;0;0;
274;10.325569;6.517806;0;0;
275;12.603838;24.216326;0;0;
276;31.770161;27.889959;0;0;
277;25.267960;2.052659;0;0;
278;25.799412;18.512281;0;0;
279;10.393902;0.814061;0;0;
280;20.608616;11.423198;0;0;
281;30.906096;15.836581;0;0;
282;14.963787;19.587160;0;0;
283;2.360042;21.248753;0;0;
284;30.494532;8.524228;0;0;
285;1.456531;9.212403;0;0;
286;30.039726;21.900026;0;0;
287;26.234331;17.155313;0;0;
288;17.831436;26.786287;0;0;
289;18.498384;6.291015;0;0;
290;15.701632;13.351294;0;0;
291;9.410242;31.102224;0;0;
